gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
5206310735,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.812255,-120.23195,4,2025,6,17,2025-06-17T13:55:48,HUMAN_OBSERVATION,wildflowerwatching,Post-1990,2046,meters
5206307817,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.707438,-123.313483,4,2025,6,23,2025-06-23T14:12:15,HUMAN_OBSERVATION,Koji Shiraiwa,Post-1990,333,meters
5206287256,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.602417,-123.294005,500,2025,6,14,2025-06-14T10:35,HUMAN_OBSERVATION,milesscheuering,Post-1990,126,meters
5206271030,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.62236,-123.966285,4,2025,6,16,2025-06-16T14:02,HUMAN_OBSERVATION,John Sullivan,Post-1990,383,meters
5206270880,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.043387,-123.019761,67,2025,6,15,2025-06-15T16:47,HUMAN_OBSERVATION,trillaven,Post-1990,84,meters
5206253710,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.805572,-126.575284,15,2025,6,21,2025-06-21T12:24,HUMAN_OBSERVATION,Steve Ansell,Post-1990,526,meters
5206238531,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.324953,-121.417998,130,2025,6,11,2025-06-11T17:32,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,840,meters
5206212086,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.76818,-122.27665,4,2025,6,19,2025-06-19T12:01:55,HUMAN_OBSERVATION,Larry Teeter,Post-1990,830,meters
5206187704,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.345478,-121.59217,4,2025,6,14,2025-06-14T14:45:27,HUMAN_OBSERVATION,alyssasnodgrass,Post-1990,1550,meters
5206172114,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.535705,-123.928795,3,2025,6,20,2025-06-20T11:39:09,HUMAN_OBSERVATION,Richard C Till,Post-1990,162,meters
5206129789,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.707813,-123.313417,11,2025,6,23,2025-06-23T14:30:30,HUMAN_OBSERVATION,Koji Shiraiwa,Post-1990,333,meters
5206077148,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.655699,-110.802191,15,2025,6,19,2025-06-19T10:36,HUMAN_OBSERVATION,downtodanny,Post-1990,2320,meters
5206075751,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.400286,-123.20968,150,2015,7,3,2015-07-03T09:41,HUMAN_OBSERVATION,vince929,Post-1990,1061,meters
5206058700,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.423103,-123.20292,4,2025,6,23,2025-06-23T15:38:11,HUMAN_OBSERVATION,Rai W. Cole,Post-1990,248,meters
5206030065,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.815334,-122.321357,9395,2025,6,19,2025-06-19T14:19:36,HUMAN_OBSERVATION,stevenmelhorn,Post-1990,866,meters
5206009268,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.067128,-121.512817,4,2025,6,20,2025-06-20T11:32:14,HUMAN_OBSERVATION,philterfeed,Post-1990,763,meters
5205907306,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.268582,-122.404853,164,2025,6,16,2025-06-16T11:09,HUMAN_OBSERVATION,Tynan Ramm-Granberg,Post-1990,794,meters
5205888256,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.247348,-120.3253,8,2025,6,18,2025-06-18T13:46,HUMAN_OBSERVATION,Allen Fish,Post-1990,2120,meters
5205841991,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.243403,-122.384068,122,2025,6,17,2025-06-17T17:36,HUMAN_OBSERVATION,Philip Fiorio,Post-1990,1539,meters
5203778306,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.323933,-123.443406,4,2025,6,30,2025-06-30,HUMAN_OBSERVATION,nenamooks,Post-1990,95,meters
5199590541,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.3456,-122.7573,160,2025,6,16,2025-06-16,HUMAN_OBSERVATION,woodward52,Post-1990,1591,meters
5199586547,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.323933,-123.443406,5,2025,6,24,2025-06-24,HUMAN_OBSERVATION,nenamooks,Post-1990,95,meters
5199586428,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.350361,-116.401316,1,2025,6,5,2025-06-05,HUMAN_OBSERVATION,jsauder,Post-1990,1042,meters
5199586332,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.350361,-116.401316,1,2025,5,23,2025-05-23,HUMAN_OBSERVATION,jsauder,Post-1990,1042,meters
5199281666,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.996685,-123.09959,81,2025,6,16,2025-06-16T10:19:06,HUMAN_OBSERVATION,elizamurphy,Post-1990,266,meters
5199274491,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.987628,-123.998776,169,2025,6,15,2025-06-15T12:56,HUMAN_OBSERVATION,Jen Sanford,Post-1990,6,meters
5199249559,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.070763,-124.085075,77,2025,6,15,2025-06-15T15:32,HUMAN_OBSERVATION,naomiburns,Post-1990,89,meters
5199238753,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.971275,-123.176863,4,2025,6,15,2025-06-15T09:11:53,HUMAN_OBSERVATION,jerry1,Post-1990,1207,meters
5199227623,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.527309,-121.626653,56,2025,6,15,2025-06-15T11:07,HUMAN_OBSERVATION,larsonek,Post-1990,467,meters
5199173837,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.183861,-122.191956,3380,2025,6,17,2025-06-17T18:53:23,HUMAN_OBSERVATION,riddolls,Post-1990,326,meters
5199025135,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.69171,-110.753103,67,2025,6,9,2025-06-09T20:19:51,HUMAN_OBSERVATION,George,Post-1990,2051,meters
5199006505,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.439893,-122.972073,15,2025,6,15,2025-06-15T11:05,HUMAN_OBSERVATION,Steve Ansell,Post-1990,504,meters
5198979098,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.559147,-123.617114,8,2025,6,11,2025-06-11T13:41,HUMAN_OBSERVATION,pushtheriver,Post-1990,110,meters
5198965258,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.744167,-123.0512,4,2025,6,12,2025-06-12T14:32:29,HUMAN_OBSERVATION,emilybridgens15,Post-1990,386,meters
5198955723,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.750617,-122.769084,8,2025,6,10,2025-06-10T10:33,HUMAN_OBSERVATION,weflybye,Post-1990,116,meters
5198931722,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.151664,-121.797683,4,2025,6,10,2025-06-10T11:43:11,HUMAN_OBSERVATION,gordgadsden,Post-1990,221,meters
5198925756,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.550103,-122.3217,4,2025,6,14,2025-06-14T14:57:14,HUMAN_OBSERVATION,trevormc,Post-1990,1339,meters
5198922693,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.9644,-123.680488,5,2025,6,15,2025-06-15T11:53:33,HUMAN_OBSERVATION,Koji Shiraiwa,Post-1990,468,meters
5198919289,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.738671,-120.718162,31,2025,6,13,2025-06-13T09:01,HUMAN_OBSERVATION,C. Pechal,Post-1990,1963,meters
5198899372,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.900128,-115.707817,4,2025,6,14,2025-06-14T12:28:13,HUMAN_OBSERVATION,harrier,Post-1990,1680,meters
5198895024,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.037572,-124.374038,15,2025,6,8,2025-06-08T10:34,HUMAN_OBSERVATION,Steve Ansell,Post-1990,709,meters
5198803760,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.404587,-121.362025,1384,2025,6,14,2025-06-14T08:55,HUMAN_OBSERVATION,emackinnon,Post-1990,1778,meters
5198783718,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.115814,-124.193878,4,2025,6,16,2025-06-16T15:14,HUMAN_OBSERVATION,Sparrel Wood,Post-1990,169,meters
5198736862,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.73921,-123.514664,269,2025,6,7,2025-06-07T12:28,HUMAN_OBSERVATION,Carter Urnes,Post-1990,1103,meters
5198721628,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.030359,-124.368389,61,2025,6,15,2025-06-15T12:55,HUMAN_OBSERVATION,Mark Wynja,Post-1990,813,meters
5198712645,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.271683,-120.395212,4,2025,6,16,2025-06-16T11:47:53,HUMAN_OBSERVATION,suejvarner,Post-1990,1882,meters
5198709726,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.215332,-122.899532,12,2025,6,10,2025-06-10T14:50:28,HUMAN_OBSERVATION,soundbynature,Post-1990,1948,meters
5198703718,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.036666,-124.373214,15,2025,6,8,2025-06-08T10:24,HUMAN_OBSERVATION,Steve Ansell,Post-1990,709,meters
5198700646,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.537961,-123.560691,61,2025,6,11,2025-06-11T13:45,HUMAN_OBSERVATION,Bob Williams,Post-1990,640,meters
5198691076,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.406326,-121.467979,2058,2025,6,12,2025-06-12T14:08:30,HUMAN_OBSERVATION,karmstrong10,Post-1990,1951,meters
5198688718,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.050396,-124.549108,15,2025,6,8,2025-06-08T16:47,HUMAN_OBSERVATION,Steve Ansell,Post-1990,483,meters
5198671546,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.953835,-123.572906,73,2025,6,15,2025-06-15T11:13,HUMAN_OBSERVATION,Mike Patterson,Post-1990,327,meters
5198632867,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.776322,-122.387488,9,2025,6,11,2025-06-11T16:34:31,HUMAN_OBSERVATION,lauramarieplatt,Post-1990,487,meters
5198617021,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.47957,-121.526734,3,2025,6,12,2025-06-12T12:43:39,HUMAN_OBSERVATION,Jeff Ward,Post-1990,1207,meters
5198604577,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.920168,-122.061703,553,2025,6,15,2025-06-15T15:11,HUMAN_OBSERVATION,clairebear666,Post-1990,320,meters
5198594570,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.326971,-122.509344,5,2025,6,14,2025-06-14T13:57:19,HUMAN_OBSERVATION,Harrison Reber,Post-1990,2212,meters
5198478079,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.559171,-123.617074,4,2025,6,11,2025-06-11T13:31,HUMAN_OBSERVATION,pushtheriver,Post-1990,110,meters
5198470026,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.234155,-123.265464,269,2025,5,21,2025-05-21T17:12,HUMAN_OBSERVATION,Liam Ehrman,Post-1990,705,meters
5198462719,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.037617,-124.373931,15,2025,6,8,2025-06-08T10:32,HUMAN_OBSERVATION,Steve Ansell,Post-1990,709,meters
5198444997,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.027892,-124.341091,15,2025,6,8,2025-06-08T11:57,HUMAN_OBSERVATION,Steve Ansell,Post-1990,1010,meters
5198443112,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.40758,-121.470539,1941,2025,6,12,2025-06-12T14:17:22,HUMAN_OBSERVATION,karmstrong10,Post-1990,1951,meters
5198410680,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.361663,-122.950622,3,2024,8,1,2024-08-01T17:29:39,HUMAN_OBSERVATION,Simran,Post-1990,987,meters
5198399531,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.974113,-123.138855,4,2025,6,15,2025-06-15T14:06:24,HUMAN_OBSERVATION,Ryan McMinds,Post-1990,501,meters
5198393301,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.388212,-122.186474,809,2025,6,14,2025-06-14T11:22:10,HUMAN_OBSERVATION,wxguywa,Post-1990,93,meters
5198390730,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.524592,-120.255895,1163,2025,6,16,2025-06-16T16:48:02,HUMAN_OBSERVATION,Norm,Post-1990,1947,meters
5198335012,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.026089,-121.387886,5,2025,5,30,2025-05-30T12:09,HUMAN_OBSERVATION,Sean Daniels,Post-1990,880,meters
5198323010,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.087116,-124.320431,15,2025,6,8,2025-06-08T13:14,HUMAN_OBSERVATION,Steve Ansell,Post-1990,500,meters
5198292709,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.021688,-124.330963,15,2025,6,8,2025-06-08T12:20,HUMAN_OBSERVATION,Steve Ansell,Post-1990,891,meters
5198287676,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.068931,-124.471125,15,2025,6,8,2025-06-08T15:47,HUMAN_OBSERVATION,Steve Ansell,Post-1990,699,meters
5188462374,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.813217,-121.54332,4,2025,6,7,2025-06-07T10:53:19,HUMAN_OBSERVATION,Kate Pfeilschiefter,Post-1990,310,meters
5188394691,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.963935,-123.683443,103,2025,6,9,2025-06-09T09:52,HUMAN_OBSERVATION,Mike Patterson,Post-1990,468,meters
5188373366,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.991931,-122.232794,579,2025,6,6,2025-06-06T15:03:34,HUMAN_OBSERVATION,alex_young,Post-1990,205,meters
5188370637,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.764575,-122.318897,40,2025,6,3,2025-06-03,HUMAN_OBSERVATION,Mike Clarke,Post-1990,409,meters
5188340107,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.475172,-122.437963,14,2025,6,9,2025-06-09T08:43:32,HUMAN_OBSERVATION,RoseA,Post-1990,169,meters
5188264749,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.31525,-123.005653,4,2025,6,8,2025-06-08T16:06:33,HUMAN_OBSERVATION,kwelstead,Post-1990,45,meters
5188246849,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.848683,-112.36222,4,2025,6,9,2025-06-09T10:01:45,HUMAN_OBSERVATION,Derek,Post-1990,1750,meters
5188243676,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.258853,-121.926884,181,2025,6,5,2025-06-05T14:19,HUMAN_OBSERVATION,Jeff Bartlett,Post-1990,342,meters
5188203739,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.150781,-123.78598,4,2025,6,7,2025-06-07T15:32:50,HUMAN_OBSERVATION,swole_po,Post-1990,50,meters
5188178826,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.565687,-123.274075,8,2025,6,8,2025-06-08T14:19:40,HUMAN_OBSERVATION,Sophia,Post-1990,74,meters
5188107235,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.14046,-121.812433,15,2025,6,7,2025-06-07T15:13,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,444,meters
5188074566,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.625344,-121.164735,15,2025,6,9,2025-06-09T14:23,HUMAN_OBSERVATION,monarchdavid,Post-1990,977,meters
5188007034,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.195422,-122.219742,13,2025,6,7,2025-06-07T11:56:43,HUMAN_OBSERVATION,Michael Bunsen,Post-1990,481,meters
5187924775,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.785764,-121.735155,3,2025,6,8,2025-06-08T15:47:18,HUMAN_OBSERVATION,Emallo628,Post-1990,1594,meters
5187876209,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.55937,-123.774265,6,2025,6,9,2025-06-09T16:00:31,HUMAN_OBSERVATION,rangernik707,Post-1990,1325,meters
5187578826,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.9787,-122.879978,31,2025,6,6,2025-06-06T12:13,HUMAN_OBSERVATION,Kozmo,Post-1990,60,meters
5177352483,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.993637,-122.256005,4,2025,6,2,2025-06-02T11:53:33,HUMAN_OBSERVATION,ktwildcats,Post-1990,216,meters
5177247006,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.92803,-123.002456,4,2025,6,2,2025-06-02T16:18:03,HUMAN_OBSERVATION,lasuquita,Post-1990,50,meters
5177221829,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.021567,-116.616605,4,2025,6,2,2025-06-02T10:39:02,HUMAN_OBSERVATION,Nathan,Post-1990,1496,meters
5177103147,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.038965,-123.412573,43,2025,5,30,2025-05-30T10:28,HUMAN_OBSERVATION,Mike Patterson,Post-1990,407,meters
5177054902,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.101268,-121.50177,61,2025,5,26,2025-05-26T10:28,HUMAN_OBSERVATION,Jon Aull,Post-1990,1582,meters
5176839013,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.258853,-121.926884,181,2025,6,3,2025-06-03T12:57,HUMAN_OBSERVATION,Jeff Bartlett,Post-1990,342,meters
5176495545,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.09,-123.109522,122,2025,5,27,2025-05-27T11:26,HUMAN_OBSERVATION,Stefan,Post-1990,796,meters
5167612467,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.150322,-122.321808,5,2025,5,15,2025-05-15T15:07:12,HUMAN_OBSERVATION,Mike Palmer,Post-1990,497,meters
5167161535,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.86613,-121.68308,38,2025,5,25,2025-05-25T15:47:05,HUMAN_OBSERVATION,Scout Beeler,Post-1990,155,meters
5167088936,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.017242,-122.609047,19,2025,5,26,2025-05-26T14:18:35,HUMAN_OBSERVATION,apebrains,Post-1990,876,meters
5166918398,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.466884,-121.345499,280,1991,8,6,1991-08-06,HUMAN_OBSERVATION,shermbug,Post-1990,1278,meters
5153532759,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.51956,-120.642199,6123,2024,7,23,2024-07-23T13:11:58,HUMAN_OBSERVATION,kyrifreeman,Post-1990,1811,meters
5141096675,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.399833,-122.151807,5,2023,7,26,2023-07-26T10:16,HUMAN_OBSERVATION,Emily Hjalmarson,Post-1990,1250,meters
5140193656,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.206337,-122.118009,5,2023,7,25,2023-07-25T15:39,HUMAN_OBSERVATION,Emily Hjalmarson,Post-1990,1212,meters
5139950770,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.612063,-120.852447,4,2023,7,5,2023-07-05T10:28:51,HUMAN_OBSERVATION,eraofthesea,Post-1990,1483,meters
5134707396,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.34483,-120.3534,8,2023,7,27,2023-07-27,HUMAN_OBSERVATION,Bryan Ireland,Post-1990,2362,meters
5134697555,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.520379,-123.636037,4,2009,7,15,2009-07-15,HUMAN_OBSERVATION,Bryan Ireland,Post-1990,215,meters
5134545181,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.517311,-123.63602,8,2009,7,15,2009-07-15,HUMAN_OBSERVATION,Bryan Ireland,Post-1990,272,meters
5134317001,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.516751,-123.635825,8,2009,7,15,2009-07-15,HUMAN_OBSERVATION,Bryan Ireland,Post-1990,272,meters
5134292659,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.345318,-120.354166,4,2023,7,27,2023-07-27,HUMAN_OBSERVATION,Bryan Ireland,Post-1990,2362,meters
5133821944,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.221962,-121.524247,3,2024,6,15,2024-06-15T10:16:57,HUMAN_OBSERVATION,Braxton Jeffcoat,Post-1990,1439,meters
